Entity,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Paraguay,2011,0.0,76538.445,6523212.5,545548.56,912908.25,0.0,24979284.0,259226.58,4205598.5,-547.7434
Paraguay,2012,0.0,77963.18,6558404.5,548292.06,975211.44,0.0,25680192.0,255229.67,4378346.5,-547.7434
Paraguay,2013,0.0,79977.05,6594004.5,549782.6,1056594.2,0.0,26175890.0,265278.7,4611963.5,-547.7434
Paraguay,2014,0.0,81966.586,6630282.0,549709.2,1141344.6,0.0,27174770.0,271941.88,4763816.5,-547.7434
Paraguay,2015,0.0,86910.79,6666943.0,546842.06,1228615.8,0.0,28097188.0,274596.4,4919339.5,-547.7434
Paraguay,2016,0.0,89496.195,6704223.5,544746.25,1342695.6,0.0,28812606.0,284192.8,5028986.5,-547.7434
Paraguay,2017,0.0,95373.04,6742238.0,547424.75,1481965.1,0.0,29429192.0,295490.9,5194813.5,-547.7434
Paraguay,2018,0.0,103104.875,6780137.0,555841.75,1598744.6,0.0,29919070.0,292153.6,5553431.0,-547.7434
Paraguay,2019,0.0,112234.83,6817539.5,570743.9,1735539.1,0.0,30116640.0,305402.62,5976670.0,-547.7434
Paraguay,2020,0.0,122917.55,6855550.5,585728.6,1863347.0,0.0,30007500.0,310567.97,6433689.0,-547.7434
Paraguay,2021,0.0,129839.69,6893356.0,599473.56,1962410.1,0.0,30128664.0,296606.66,6801253.5,-547.7434
Paraguay,2022,0.0,131453.38,6881185.5,596613.75,2023573.0,0.0,30233956.0,295064.84,6940689.0,-580.6385
Paraguay,2023,0.0,126359.74,6833995.5,591476.25,2095215.2,0.0,29998698.0,294394.7,6866037.0,-643.34033
Paraguay,2024,0.0,114611.336,6761070.0,585465.3,2133320.0,0.0,30124946.0,290217.0,6685905.0,-733.46027
Paraguay,2025,0.0,101924.94,6667276.0,579889.25,2148547.8,0.0,29989596.0,288218.03,6530347.0,-849.7093
Paraguay,2026,0.0,108379.32,6556498.0,577094.3,2142868.5,0.0,29439892.0,289428.2,6453470.0,-991.9579
Paraguay,2027,0.0,105772.68,6532943.5,575007.06,2188398.5,0.0,29386228.0,288619.5,6415354.5,-1044.8293
Paraguay,2028,0.0,102461.77,6504512.0,572871.2,2224461.0,0.0,29272246.0,287909.88,6328452.0,-1110.0684
Paraguay,2029,0.0,99453.58,6476234.5,571020.25,2248025.0,0.0,29171386.0,287217.7,6238804.5,-1180.2686
Paraguay,2030,0.0,97757.86,6451642.5,569608.2,2268284.0,0.0,29011892.0,286942.6,6169732.5,-1248.5698
Peru,1995,902988.0,1256477.1,5429057.5,3827566.5,2149546.8,1881797.25,19607662.0,5464465.5,10387481.0,6304923.0
Peru,1996,1042787.25,1305942.4,5608923.5,3766257.2,2208338.2,1851059.625,19674850.0,5580465.0,10494054.0,6330000.5
Peru,1997,1174987.2,1375910.4,5900844.5,3746466.0,2300850.5,1838278.625,19925352.0,5690043.0,10860335.0,6514417.0
Peru,1998,1271750.5,1461310.0,6323700.5,3729977.5,2448720.8,1821537.875,20297954.0,5928432.5,11226605.0,6681318.5
Peru,1999,1255199.8,1543340.8,6888468.5,3791412.0,2593191.5,1808213.375,20730244.0,6146555.5,11633097.0,6841456.0
Peru,2000,1186201.1,1603883.1,7463496.0,3894751.8,2679796.8,1806080.625,21147068.0,6535728.0,11919700.0,7051101.5
Peru,2001,1113023.4,1619339.1,8041554.0,3946436.0,2715967.0,1778869.375,21510854.0,6818702.0,12096074.0,7128934.0
Peru,2002,997805.25,1618827.4,8570924.0,3957538.2,2746614.2,1731086.75,21898240.0,7006899.0,12170564.0,6999391.0
Peru,2003,910991.56,1586517.6,9009530.0,4018824.2,2731928.2,1690701.625,22346196.0,7242453.5,12149140.0,6873271.5
Peru,2004,918467.7,1516512.9,9326685.0,4016874.5,2712666.0,1655586.375,22758050.0,7406599.5,12135489.0,6861076.5
Peru,2005,854310.94,1469563.1,9506482.0,3946737.0,2762799.8,1635508.625,22959402.0,7417910.5,12085168.0,6963039.5
Peru,2006,827268.5,1456673.5,9541673.0,3842229.0,2833994.2,1633326.125,23175368.0,7441613.5,12102818.0,7229336.0
Peru,2007,834765.4,1472923.8,9577709.0,3682840.2,2943513.5,1641222.25,23437356.0,7597697.0,12335224.0,7646365.0
Peru,2008,833112.8,1551145.2,9614957.0,3459186.2,3092229.5,1654522.0,23658250.0,7766809.0,12687022.0,8060145.5
Peru,2009,838619.0,1724936.4,9652533.0,3316937.0,3287625.0,1661812.0,23897462.0,8042696.5,13172227.0,8665563.0
Peru,2010,795859.44,1752027.8,9692288.0,3280560.5,3485224.2,1703258.875,24262432.0,8154090.5,13655245.0,9129316.0
Peru,2011,747325.2,1864601.9,9734172.0,3286607.5,3678748.8,1774970.625,24501216.0,8179075.0,14587215.0,9857203.0
Peru,2012,698337.7,1917325.8,9783261.0,3359669.0,3847749.0,1922864.625,24782130.0,8289689.0,15679290.0,11029930.0
Peru,2013,654376.4,2165061.2,9845474.0,3452226.2,4038088.5,2123778.25,24969622.0,8092826.5,16936034.0,12233533.0
Peru,2014,621791.7,2145280.2,9922632.0,3552449.5,4252138.0,2340430.25,25147776.0,8000221.0,17900486.0,13029472.0
Peru,2015,576608.9,2161295.5,10018703.0,3660338.8,4455467.0,2575883.0,25160776.0,7961291.0,18735884.0,13745893.0
Peru,2016,589159.5,2230692.8,10135118.0,3770470.5,4708182.0,2743774.0,25200930.0,8139214.5,19378120.0,13920577.0
Peru,2017,585504.56,2242346.2,10251965.0,3840873.0,4993953.5,2810044.25,25229842.0,8176897.5,20137342.0,13967841.0
Peru,2018,562727.75,2374256.5,10367219.0,3920610.8,5193546.5,2814744.5,25265826.0,8254819.5,21076200.0,14096905.0
Peru,2019,526932.44,2627900.8,10482516.0,3971286.5,5278392.0,2770330.0,25311604.0,8149696.0,21878196.0,14427349.0
Peru,2020,507226.0,2829807.0,10597716.0,4023514.5,5299676.5,2657806.25,25430664.0,8063306.0,23005424.0,14077557.0
Peru,2021,465377.44,2950369.5,10710944.0,4107815.2,5318379.5,2535316.75,25517498.0,7819548.5,23452570.0,13655064.0
Peru,2022,460653.44,3021478.2,10749123.0,4161468.5,5335950.5,2449871.0,25546774.0,7781104.5,23392816.0,12859911.0
Peru,2023,468983.84,2851679.2,10721230.0,4190483.8,5333346.0,2416463.5,25458480.0,7752747.0,23212404.0,12536640.0
Peru,2024,493264.9,2664418.5,10633009.0,4113158.5,5292608.0,2384784.5,25424446.0,7661944.5,22823028.0,12418917.0
Peru,2025,517768.84,2492188.8,10488634.0,4035442.8,5169673.0,2330867.0,25253040.0,7549412.0,22045936.0,12156037.0
Peru,2026,546031.9,2719703.5,10291185.0,3935723.0,5152490.0,2332703.0,25038810.0,7737968.0,22588838.0,12278488.0
Peru,2027,553104.2,2666821.0,10251497.0,3926037.8,5132897.0,2302452.75,24992572.0,7713079.0,22404206.0,12040086.0
Peru,2028,563401.44,2594564.8,10185599.0,3901389.0,5100312.0,2281955.25,24917628.0,7696378.5,22198934.0,11920850.0
Peru,2029,574674.2,2550487.0,10107684.0,3866421.2,5059385.5,2263283.5,24838980.0,7685488.5,22001580.0,11837767.0
Peru,2030,584351.5,2538243.5,10030322.0,3837040.5,5018931.5,2246531.75,24747690.0,7690847.5,21862366.0,11756500.0
Philippines,1995,773531.1,2147992.8,8976650.0,6450648.0,5276498.0,448143.0,47916696.0,10655846.0,20144156.0,22403120.0
Philippines,1996,785006.25,2193079.8,9130444.0,6566249.0,5564603.5,453539.5625,48306840.0,10695846.0,20826002.0,23360098.0
Philippines,1997,810589.2,2279491.0,9285288.0,6747410.5,5949583.0,460154.09375,49028900.0,11106396.0,21987086.0,24214684.0
Philippines,1998,833358.3,2361579.5,9443890.0,6943653.5,6576431.5,442949.3125,50366508.0,11637646.0,23123608.0,25437256.0
Philippines,1999,856595.3,2435810.0,9604115.0,7163332.5,7164677.0,409149.875,51282764.0,11966729.0,24174272.0,27348604.0
Philippines,2000,888566.0,2513491.0,9766450.0,7430224.5,7623006.5,391516.1875,51836428.0,12348446.0,25204516.0,28939894.0
Philippines,2001,893752.3,2607283.2,9933257.0,7661698.5,7977479.0,384634.21875,52333256.0,12203540.0,25791384.0,30179832.0
Philippines,2002,878846.2,2643920.8,10101396.0,7886421.5,7953983.5,391022.90625,52495170.0,12028301.0,25961066.0,31103354.0
Philippines,2003,845312.0,2631373.0,10271469.0,8048392.0,7688627.0,438332.0,52755116.0,11478951.0,26082616.0,31251876.0
Philippines,2004,825401.94,2724565.8,10445953.0,8107705.0,7659449.0,527605.3125,54457428.0,11123679.0,26098640.0,31346214.0
Philippines,2005,809579.8,2758143.0,10623070.0,8002281.5,7702267.0,647143.5,54850012.0,10833274.0,26209406.0,32071214.0
Philippines,2006,808486.6,2813271.0,10803621.0,7824991.0,7911159.0,798880.5,55182650.0,10838175.0,26271846.0,32439110.0
Philippines,2007,812249.56,2852476.2,10984656.0,7564747.0,8507436.0,957438.0,55451170.0,10961876.0,26229924.0,32673936.0
Philippines,2008,825898.6,2949560.0,11165407.0,7248606.5,8564400.0,1001273.1875,55862490.0,11292645.0,25967410.0,33291346.0
Philippines,2009,821618.94,3094623.2,11345983.0,6979854.0,8680078.0,1029800.5,56245856.0,11567783.0,25688158.0,33694904.0
Philippines,2010,811144.7,3260458.5,11525762.0,6862204.0,8841320.0,1101289.625,56439670.0,11797446.0,25250772.0,34076750.0
Philippines,2011,792607.25,3409894.2,11702915.0,6977263.0,8867676.0,1143603.375,56900900.0,12031270.0,25012936.0,34222570.0
Philippines,2012,776717.5,3557372.5,11880434.0,7189543.0,9370614.0,1213849.375,57412344.0,12237030.0,25009552.0,35762270.0
Philippines,2013,706048.8,3565243.2,12057435.0,7523112.0,10005819.0,1256467.5,57705710.0,12166521.0,25042988.0,37387092.0
Philippines,2014,680339.06,3596888.8,12231840.0,7871334.0,10884813.0,1298159.5,57936308.0,12101370.0,25327338.0,39140492.0
Philippines,2015,671123.0,3614589.2,12405090.0,8095464.0,11885656.0,1305062.875,58064264.0,12341927.0,25608210.0,41571804.0
Philippines,2016,660041.9,3636083.2,12575360.0,8306560.0,13111932.0,1332166.25,58332180.0,12469242.0,26188542.0,44082990.0
Philippines,2017,665689.25,3619064.5,12747115.0,8641942.0,14545301.0,1350707.5,58522764.0,12798783.0,27171694.0,47337044.0
Philippines,2018,690508.2,3689458.5,12920570.0,9215804.0,15977968.0,1369150.75,58746984.0,13404112.0,28322068.0,51299000.0
Philippines,2019,707711.3,3828826.5,13093730.0,9918959.0,17663074.0,1393304.125,58903692.0,13775905.0,29575786.0,55223956.0
Philippines,2020,731117.0,4078600.2,13268727.0,10626944.0,19606502.0,1375590.375,59006920.0,13964353.0,30898190.0,59875400.0
Philippines,2021,742974.8,4111459.2,13443446.0,11543969.0,21376030.0,1367834.0,59386490.0,13924556.0,31236574.0,64742892.0
Philippines,2022,742885.0,4085180.8,13545553.0,12097513.0,23204956.0,1329391.875,59700024.0,13543028.0,31036730.0,68815016.0
Philippines,2023,720205.1,3879727.2,13583091.0,12300647.0,24586932.0,1316821.75,59339750.0,12974609.0,30526910.0,71010000.0
Philippines,2024,729579.9,3651139.8,13559485.0,12318757.0,25712466.0,1290841.25,59045840.0,12684900.0,29716132.0,71754360.0
Philippines,2025,730763.0,3432088.0,13475853.0,12193482.0,26824304.0,1265715.875,58846910.0,12520349.0,28604518.0,70909500.0
Philippines,2026,739391.6,3714328.0,13331856.0,12034282.0,28586144.0,1254038.625,58414948.0,12659761.0,28677018.0,70022790.0
Philippines,2027,738246.56,3638345.0,13335219.0,12193476.0,30397358.0,1236764.5,58322590.0,12499407.0,28375456.0,71634260.0
Philippines,2028,737450.56,3561497.8,13306568.0,12212320.0,32078750.0,1223467.0,58122490.0,12375104.0,28040234.0,72241304.0
Philippines,2029,739585.0,3514222.8,13260141.0,12180231.0,33814220.0,1209339.125,57947390.0,12312146.0,27726070.0,72333970.0
Philippines,2030,740709.1,3500602.5,13208962.0,12143406.0,35717020.0,1197349.375,57789228.0,12276200.0,27485168.0,72299304.0
Poland,1995,11127372.0,1819877.8,14368518.0,48360124.0,10997926.0,1033569.0625,38891020.0,38787140.0,29349206.0,183480720.0
Poland,1996,11889568.0,1708486.1,14207063.0,49195750.0,11148438.0,1045965.9375,37687188.0,40277490.0,29622994.0,180144560.0
Poland,1997,12464242.0,1731755.8,14032871.0,48992884.0,11416040.0,1064738.625,36980110.0,43255616.0,29978354.0,177001970.0
Poland,1998,12950980.0,1714405.2,13853689.0,48373280.0,11723762.0,1096670.125,36574476.0,47063050.0,30549790.0,174379710.0
Poland,1999,13092426.0,1774428.4,13691653.0,46858640.0,12011713.0,1110159.0,36363380.0,48779530.0,31554012.0,172731870.0
Poland,2000,13069213.0,1862296.1,13589839.0,45918350.0,12035186.0,1127289.75,36008320.0,49425132.0,32821220.0,170655900.0
Poland,2001,13036393.0,1944791.5,13537552.0,44472136.0,12056538.0,1147679.375,35585984.0,47388548.0,33964936.0,169742420.0
Poland,2002,12840333.0,1987568.0,13500791.0,42752200.0,12139247.0,1172928.0,35124612.0,44063876.0,34469924.0,167820720.0
Poland,2003,12485085.0,2018194.9,13458275.0,41595640.0,12135229.0,1203732.625,34422636.0,40843904.0,34545732.0,166217700.0
Poland,2004,12290120.0,2019376.5,13400283.0,41645384.0,12286671.0,1240740.75,33934636.0,38841464.0,34373928.0,165400900.0
Poland,2005,12038674.0,1977222.9,13311806.0,41688600.0,12565119.0,1293987.875,33584530.0,37839764.0,33986396.0,165255470.0
Poland,2006,11980406.0,1988542.2,13160929.0,42673496.0,12785121.0,1316640.25,33434448.0,36536640.0,34788872.0,165405810.0
Poland,2007,11865728.0,2043329.5,13045966.0,43616516.0,13303395.0,1344142.5,33463200.0,35780270.0,36229820.0,165573700.0
Poland,2008,11750576.0,2110155.2,12912014.0,44158612.0,14151095.0,1377757.375,33565816.0,35333268.0,38610408.0,166449630.0
Poland,2009,11557011.0,2189935.2,12753716.0,44753240.0,14928157.0,1396781.75,33709850.0,34794896.0,41177340.0,166232860.0
Poland,2010,11278021.0,2297023.5,12634525.0,45383490.0,15294958.0,1397285.25,33892988.0,33819116.0,43431992.0,165772620.0
Poland,2011,10939775.0,2344977.0,12534068.0,46050910.0,15418434.0,1395174.625,33944500.0,33318290.0,45658528.0,165302560.0
Poland,2012,10843771.0,2338833.0,12440025.0,46157744.0,15290901.0,1394031.25,33881624.0,32806158.0,47413924.0,164168020.0
Poland,2013,10901705.0,2339313.8,12302598.0,46725160.0,14867293.0,1400607.25,33691416.0,31939376.0,48330236.0,163253170.0
Poland,2014,10871752.0,2269487.2,12171488.0,46965348.0,14566848.0,1416966.375,33567700.0,31598110.0,48594136.0,162799620.0
Poland,2015,10836275.0,2246692.2,11974773.0,46811290.0,14979774.0,1445494.25,33537490.0,31788444.0,48617920.0,162759280.0
Poland,2016,10679851.0,2257571.8,11734248.0,45771268.0,15233278.0,1467084.125,33395942.0,31684802.0,48175152.0,161826370.0
Poland,2017,10603772.0,2326014.5,11484540.0,45449430.0,15244137.0,1490817.125,33351094.0,31444068.0,48171176.0,160653360.0
Poland,2018,10573198.0,2456722.5,11247963.0,44943976.0,15364899.0,1510252.25,33348534.0,31487874.0,49692464.0,159986930.0
Poland,2019,10641085.0,2679284.5,10996013.0,44611228.0,15561368.0,1524265.5,33416368.0,31686612.0,52848524.0,159225380.0
Poland,2020,10775983.0,2938512.8,10785004.0,44487016.0,15550444.0,1549306.625,33532826.0,31931834.0,56700856.0,159070910.0
Poland,2021,10977096.0,3057204.8,10628215.0,44236070.0,15491712.0,1569051.25,33601924.0,32268260.0,60213896.0,157838420.0
Poland,2022,11091991.0,3150465.5,10617382.0,43681670.0,15367061.0,1569128.875,33594776.0,32613298.0,62097212.0,156801820.0
Poland,2023,11066840.0,3095103.8,10649819.0,43254760.0,15236160.0,1565851.25,33455618.0,32711636.0,61982656.0,155834770.0
Poland,2024,11038947.0,2948484.2,10719555.0,42976124.0,15070771.0,1557512.125,33475420.0,32812104.0,61342612.0,155298180.0
Poland,2025,11079288.0,2754953.5,10823275.0,43329756.0,14973157.0,1540302.875,33420802.0,32994936.0,60373480.0,156237820.0
Poland,2026,11098744.0,2863008.5,10960696.0,43590236.0,14951267.0,1522101.375,33423444.0,33534998.0,59973808.0,158543680.0
Poland,2027,11113507.0,2832836.0,10989962.0,43493224.0,14873667.0,1517184.5,33400914.0,33653932.0,60099340.0,158428030.0
Poland,2028,11114205.0,2779551.2,11033104.0,43464860.0,14803974.0,1510091.5,33376376.0,33759876.0,59722972.0,158497650.0
Poland,2029,11120115.0,2729946.2,11081668.0,43488388.0,14744466.0,1501631.5,33368652.0,33878800.0,59294040.0,158731860.0
Poland,2030,11131074.0,2700092.0,11128436.0,43545656.0,14701907.0,1492942.25,33355870.0,34005324.0,58933152.0,159069400.0
Portugal,1995,1410072.1,3803231.2,6175006.0,3201215.2,4393113.0,63598.12890625,7432504.5,7641805.5,13347242.0,18752428.0
Portugal,1996,1403863.0,3773013.2,6298264.5,3263983.2,4408157.0,58393.8984375,7364516.5,7664228.5,13723499.0,19196468.0
Portugal,1997,1443989.5,3719876.2,6420065.0,3332628.8,4424413.0,52609.36328125,7329686.5,7680890.5,14099376.0,19498560.0
Portugal,1998,1501655.6,3655507.2,6535178.5,3387157.8,4480156.5,46944.16015625,7327672.0,7781721.5,14428902.0,19357020.0
Portugal,1999,1562489.6,3645259.2,6654989.0,3442267.0,4557563.0,40917.046875,7356088.0,8044898.0,14800980.0,19461348.0
Portugal,2000,1621718.6,3687826.5,6759927.5,3497111.2,4659004.5,37303.61328125,7362807.0,8280607.0,15208420.0,19848250.0
Portugal,2001,1694233.0,3777666.8,6842651.5,3537707.2,4736474.0,38505.890625,7367839.0,8640562.0,15700308.0,19993874.0
Portugal,2002,1615457.8,3858664.8,6937554.0,3637446.8,4830404.0,40635.64453125,7305171.0,8914527.0,16195732.0,20774626.0
Portugal,2003,1559596.8,3922470.2,7030095.5,3781101.2,4913798.5,43322.0390625,7227150.0,9081913.0,16718808.0,21576744.0
Portugal,2004,1503014.8,4063976.5,7114500.5,3943573.2,4994298.5,46272.16796875,7129526.5,8953816.0,17162456.0,22029072.0
Portugal,2005,1443070.1,4079405.8,7217018.0,4119624.0,5060725.0,48740.5390625,7025269.0,8682228.0,17592252.0,21767466.0
Portugal,2006,1361968.6,4048090.8,7301928.0,4313088.5,5148247.5,50499.6015625,6939971.5,8283078.0,17831078.0,21957790.0
Portugal,2007,1357390.0,4187536.2,7355425.5,4324321.5,5281695.0,51418.95703125,6921159.0,7925692.0,18040610.0,22149962.0
Portugal,2008,1363595.5,4346049.5,7347199.0,4279568.5,5393543.0,52415.9375,6915358.5,7568381.0,18153698.0,21802042.0
Portugal,2009,1365420.5,4432087.0,7255719.0,4224704.0,5553477.0,53868.484375,6914040.0,7393863.5,18118338.0,21836980.0
Portugal,2010,1311292.2,4421673.5,7111808.5,4158021.0,5601868.0,54163.703125,6916371.0,7249084.5,17997014.0,21676658.0
Portugal,2011,1262154.6,4444851.0,7015611.0,3989814.2,5616675.5,54781.59765625,6899489.0,7113750.5,17975308.0,20772658.0
Portugal,2012,1257310.5,4431943.5,6931567.5,3878646.2,5584259.5,55599.7734375,6893013.0,6979728.5,17871748.0,20199904.0
Portugal,2013,1239276.0,4495016.5,6860553.0,3758632.0,5455723.5,56521.3203125,6870391.0,6720496.0,17601630.0,19897470.0
Portugal,2014,1235793.5,4553588.0,6841648.5,3678663.8,5323361.5,56510.22265625,6851514.0,6536971.5,17202428.0,19580838.0
Portugal,2015,1236748.1,4705728.5,6826179.0,3547833.2,5339396.0,57063.71484375,6859075.0,6416715.0,16763228.0,19063664.0
Portugal,2016,1228588.8,4875100.5,6782350.5,3437034.2,5322817.0,56770.44921875,6900837.0,6265835.5,16343432.0,19337054.0
Portugal,2017,1233290.0,5029475.0,6695361.0,3380675.2,5385438.0,56599.3125,6941858.0,6142147.0,16143692.0,19454752.0
Portugal,2018,1249843.8,5235067.5,6627872.0,3352828.5,5457869.5,56521.3203125,6995183.0,6133708.5,16199654.0,19627856.0
Portugal,2019,1259336.9,5494905.0,6574627.5,3344916.2,5429732.5,56510.22265625,7047376.5,6152847.0,16332891.0,20001944.0
Portugal,2020,1267345.4,5874517.5,6536205.0,3343416.5,5300829.0,57508.171875,7071112.5,6143901.5,16500494.0,20301312.0
Portugal,2021,1275164.0,5996079.5,6512044.5,3338685.5,5141162.0,57508.171875,7077769.0,6137556.5,16541665.0,19747770.0
Portugal,2022,1290122.1,5974296.5,6509694.5,3355339.8,5058770.0,56952.5703125,7081036.0,6184715.5,16491125.0,19313848.0
Portugal,2023,1301114.4,5853464.0,6519153.5,3382588.8,4978164.0,56004.66796875,7053782.5,6211264.5,16377173.0,18446262.0
Portugal,2024,1311697.6,5649966.0,6538707.5,3405737.2,4974374.5,54782.43359375,7056337.5,6277001.0,16237747.0,18077248.0
Portugal,2025,1316928.2,5275770.5,6567156.0,3439249.8,5009387.0,53368.015625,7043721.5,6366948.5,16030646.0,18402184.0
Portugal,2026,1314347.5,5655658.5,6603710.0,3491532.2,5066135.0,51816.55078125,7032516.5,6468835.0,16268284.0,19117154.0
Portugal,2027,1319056.2,5573872.0,6612086.0,3505328.0,5048881.5,51378.66796875,7027838.5,6500901.5,16221043.0,18974850.0
Portugal,2028,1322322.5,5489208.0,6623870.0,3520808.2,5045117.0,50895.73828125,7021844.0,6535819.5,16178073.0,18901846.0
Portugal,2029,1324588.8,5421481.0,6636801.0,3535858.8,5054383.0,50434.11328125,7018406.0,6574633.5,16149807.0,18952586.0
Portugal,2030,1325860.4,5387986.5,6649030.0,3550392.8,5065376.5,50039.17578125,7014048.0,6610552.5,16140768.0,19061166.0
Qatar,1995,0.0,1479219.2,367664.56,155739.11,688908.94,11884744.0,199502.22,5754786.5,3823489.5,17691502.0
Qatar,1996,0.0,1484801.4,375380.34,160183.8,705106.06,12417781.0,218162.12,5844748.0,3879425.25,18169468.0
Qatar,1997,0.0,1529772.9,383136.16,171037.23,704979.5,12851646.0,236676.95,5932290.0,3957590.5,18526146.0
Qatar,1998,0.0,1583397.9,391603.22,179595.81,708847.56,13872352.0,250622.23,5999514.5,4050038.0,18948696.0
Qatar,1999,0.0,1650326.4,400689.97,187751.0,724208.1,14904014.0,258668.95,6066706.5,4158407.5,19419686.0
Qatar,2000,0.0,1691704.6,410285.06,188301.92,757250.2,15944352.0,254435.06,6137057.0,4261380.5,20033190.0
Qatar,2001,0.0,1735550.4,420266.53,187934.25,801792.06,17336814.0,247049.08,6252563.5,4340714.5,20618196.0
Qatar,2002,0.0,1778017.6,431205.97,184712.97,837635.6,18584744.0,244281.58,6408758.5,4413768.5,21179124.0
Qatar,2003,0.0,1931297.0,441223.28,181524.61,881742.2,18879678.0,238432.19,6737978.0,4463143.0,21625138.0
Qatar,2004,0.0,2193793.2,453060.88,177100.12,909304.75,19297738.0,230039.61,7154632.5,4538273.0,22064774.0
Qatar,2005,0.0,2479779.8,467091.38,181153.31,937259.4,19693570.0,216760.83,7734525.5,4716787.5,22257640.0
Qatar,2006,0.0,2783066.0,482854.78,185217.39,956580.8,19776282.0,199333.6,8250337.0,4983682.5,23183316.0
Qatar,2007,0.0,2982721.5,500335.5,192777.61,980296.6,20260708.0,197828.34,8858420.0,5355768.0,24383574.0
Qatar,2008,0.0,2837757.5,521557.66,201118.06,1043089.2,20965752.0,193423.69,9062469.0,5843431.0,25844256.0
Qatar,2009,0.0,2888396.8,548267.3,212001.38,1174307.0,21443802.0,189880.12,9706359.0,6487229.5,27351546.0
Qatar,2010,0.0,3350577.5,581884.4,229296.58,1372102.9,21982382.0,191080.55,10017652.0,7260252.0,29117876.0
Qatar,2011,0.0,3843680.8,626078.2,246594.22,1601731.4,22993178.0,209184.97,10570588.0,7995217.0,31195012.0
Qatar,2012,0.0,4402983.5,672029.56,264181.78,1873874.9,24231584.0,228983.8,10971314.0,8706044.0,33473772.0
Qatar,2013,0.0,5098953.0,720440.06,287511.38,2077059.1,25548650.0,253605.05,11055323.0,9304867.0,36256236.0
Qatar,2014,0.0,5955131.0,771911.56,307378.47,2200389.8,26816386.0,285974.28,11295535.0,9561945.0,39672344.0
Qatar,2015,0.0,6624326.5,827777.3,329930.38,2334949.0,28098990.0,307238.25,12132920.0,10013839.0,43293044.0
Qatar,2016,0.0,7098371.0,888245.0,345888.78,2539601.8,28831614.0,339153.66,13041545.0,10574234.0,46081830.0
Qatar,2017,0.0,7251716.0,950483.75,358829.53,2677604.8,28997188.0,379714.12,14732576.0,11084040.0,47360500.0
Qatar,2018,0.0,7329956.5,1013362.1,371302.38,2777434.5,28833662.0,434936.53,15370813.0,11888226.0,48263596.0
Qatar,2019,0.0,8175497.0,1076783.9,380913.06,2867301.2,28518150.0,496404.75,16239304.0,12480808.0,49236016.0
Qatar,2020,0.0,10969242.0,1137591.6,386889.75,2851973.2,28472382.0,598316.7,16635036.0,12553285.0,50139652.0
Qatar,2021,0.0,14279612.0,1198725.1,388072.44,2720623.2,28502640.0,668019.3,16850396.0,12441523.0,50818228.0
Qatar,2022,0.0,17616972.0,1248652.1,385791.34,2598058.5,28317784.0,725925.2,16838898.0,12198375.0,51150720.0
Qatar,2023,0.0,19332316.0,1291826.0,384580.25,2518864.5,28036988.0,781466.25,16981878.0,11848094.0,51072770.0
Qatar,2024,0.0,20135682.0,1325319.1,380116.16,2458523.0,27636676.0,831541.44,16910456.0,11874753.0,50683052.0
Qatar,2025,0.0,21157170.0,1349001.0,374636.6,2467965.8,27014300.0,896079.2,16765085.0,11773219.0,49825868.0
Qatar,2026,0.0,25498168.0,1362527.9,370391.84,2512802.0,26417864.0,992235.7,16727157.0,11741778.0,48846664.0
Qatar,2027,0.0,28738984.0,1403468.4,367878.53,2465690.5,26188138.0,1083043.1,16721761.0,11603398.0,48664490.0
Qatar,2028,0.0,31404826.0,1438309.4,365044.16,2441265.0,25912614.0,1180019.0,16709978.0,11497974.0,48287420.0
Qatar,2029,0.0,34325548.0,1469225.1,361701.6,2430253.0,25616060.0,1286541.6,16651699.0,11454329.0,47811756.0
Qatar,2030,0.0,37950292.0,1499342.6,358609.78,2428915.0,25327880.0,1406686.9,16600716.0,11385388.0,47312384.0
Romania,1995,2584424.8,533227.06,5151821.5,8429545.0,7570616.5,4519692.5,19610646.0,30236490.0,11933875.0,59161570.0
Romania,1996,2190129.5,523731.84,5147565.0,8070081.0,7125153.0,4196829.0,18544250.0,23321440.0,11369847.0,58283380.0
Romania,1997,1858097.5,513432.56,5166124.5,7715193.0,7168585.5,4024297.75,17922962.0,19712640.0,11230560.0,58907084.0
Romania,1998,1773227.1,482786.0,5206787.0,7734075.0,7255949.0,3912279.5,17490204.0,21592358.0,11178460.0,56319428.0
Romania,1999,1756549.2,454096.5,5251026.0,7932468.5,7272665.5,3792470.5,17221660.0,23494598.0,11642266.0,53392616.0
Romania,2000,1748052.6,445352.9,5298178.0,8270834.5,7271315.0,3696388.25,16967368.0,22747846.0,11965038.0,51350212.0
Romania,2001,1678054.9,432777.0,5316046.0,8528781.0,7083679.5,3553096.5,16775844.0,20709840.0,12393291.0,48798500.0
Romania,2002,1634633.6,440297.62,5327650.5,8713729.0,6828182.0,3412639.0,16569232.0,18794872.0,12184896.0,45862740.0
Romania,2003,1518921.2,435994.7,5330492.5,8658020.0,6605353.0,3344534.75,16331473.0,17786400.0,12000566.0,44007160.0
