Entity,Code,Year,Greenhouse gas emissions from other fuel combustion,Greenhouse gas emissions from bunker fuels,Greenhouse gas emissions from waste,Greenhouse gas emissions from buildings,Greenhouse gas emissions from industry,Fugitive emissions of greenhouse gases from energy production,Greenhouse gas emissions from agriculture,Greenhouse gas emissions from manufacturing and construction,Greenhouse gas emissions from transport,Greenhouse gas emissions from electricity and heat
Saudi Arabia,SAU,2000,0,12700000,22500000,3360000,18640000,61310000,5660000,53020000,62520000,117710000
Saudi Arabia,SAU,2001,0,12450000,22470000,3390000,20510000,59460000,5800000,52400000,64339996,120200000
Saudi Arabia,SAU,2002,0,12700000,22450000,3500000,22450000,58220000,5880000,60190000,68120000,125640000
Saudi Arabia,SAU,2003,0,12660000,22420000,3640000,23520000,67019996,6000000,62430000,70450000,132039990
Saudi Arabia,SAU,2004,0,12990000,22400000,3750000,24360000,67350000,6320000,65980004,74040000,140690000
Saudi Arabia,SAU,2005,0,12780000,22380000,4050000.2,24840000,72200000,6150000,67000000,77720000,150800000
Saudi Arabia,SAU,2006,0,13960000,22360000,3960000,28130000,72640000,6040000,72640000,83970000,157910000
Saudi Arabia,SAU,2007,0,14540000,22340000,4150000,32349998,70780000,6240000,79890000,93600000,158210000
Saudi Arabia,SAU,2008,0,15150000,22320000,4360000,38970000,73620000,5410000,89010000,101060000,172560000
Saudi Arabia,SAU,2009,0,14170000,22300000,4400000,43210000,66790000,4880000,91230000,104190000,182930000
Saudi Arabia,SAU,2010,0,14550000,22280000,4430000,46450000,69080000,5330000,111090000,108140000,198060000
Saudi Arabia,SAU,2011,0,16510000,23070000,5150000,53110000,76190000,5990000,110370000,119540000,203030000
Saudi Arabia,SAU,2012,0,17320000,23870000,4640000,61470000,74020000,6210000,99930000,130070010,232780000
Saudi Arabia,SAU,2013,0,16770000,24570000,4300000,69640000,73290000,6310000,100410000,132250000,238340000
Saudi Arabia,SAU,2014,0,17510000,25270000,4170000,76590000,73470000,6010000,116200000,140240000,250720000
Saudi Arabia,SAU,2015,0,18470000,25970000,4640000,81730000,76140000,6300000,119030000,150720000,261690000
Saudi Arabia,SAU,2016,0,19610000,26670000,4880000,88210000,80630000,6380000,105390000,150210000,271940000
Saudi Arabia,SAU,2017,0,20620000,27360000,4930000,90610000,77930000,6310000,97580000,146640000,276720000
Saudi Arabia,SAU,2018,0,22060000,28060000,5100000,99010000,80020000,6410000,95200000,139640000,262420020
Saudi Arabia,SAU,2019,0,21590000,28760000,4880000,105760000,77110000,6600000,94060000,140220000,263299980
Saudi Arabia,SAU,2020,0,12320000,29450000,4100000,114020000,74240000,7360000,84210000,125810000,273380000
Senegal,SEN,1990,170000,580000,1800000,310000,200000,0,8069999.5,240000,750000,880000
Senegal,SEN,1991,150000,450000,1860000,330000,220000,0,8279999.5,250000,760000,850000
Senegal,SEN,1992,160000,470000,1920000,340000,270000,0,8420000,270000,800000,950000
Senegal,SEN,1993,110000,350000,1980000,350000,270000,10000,8660000,270000,770000,970000
Senegal,SEN,1994,90000,480000,2040000,370000,320000,10000,8810000,300000,760000,1020000
Senegal,SEN,1995,120000,560000,2100000,390000,340000,20000,8840000,350000,800000,1030000
Senegal,SEN,1996,110000,710000,2170000,430000,420000,10000,9600000,340000,870000,1070000
Senegal,SEN,1997,129999.99,720000,2230000,470000,470000,10000,9420000,390000,940000,1180000
Senegal,SEN,1998,170000,800000,2300000,510000,570000,10000,9170000,480000,1039999.94,1240000
Senegal,SEN,1999,200000,810000,2360000,570000,600000,0,9920000,590000,1130000,1320000
Senegal,SEN,2000,0,1070000,2430000,560000,780000,0,10790000,500000,1200000,1510000
Senegal,SEN,2001,0,910000,2500000,580000,870000,0,10080000,660000,1190000,1660000
Senegal,SEN,2002,0,750000,2560000,600000,930000,0,9320000,720000,1300000,1550000
Senegal,SEN,2003,0,940000,2630000,630000,960000,10000,8640000,590000,1430000,1410000
Senegal,SEN,2004,0,1020000,2700000,650000,1240000,10000,9740000,920000,1550000,1590000
Senegal,SEN,2005,0,1120000,2770000,660000,1350000,10000,10060000,790000,1490000,1950000
Senegal,SEN,2006,0,1060000,2860000,650000,1500000,10000,10380000,600000,1580000,1880000
Senegal,SEN,2007,0,1280000,2950000,620000,1640000,10000,9720000,850000,2060000,1740000
Senegal,SEN,2008,0,1250000,3030000,630000,1670000,10000,10260000,880000,2230000,1830000
Senegal,SEN,2009,0,830000,3120000,790000,1820000,10000,10240000,940000,1990000,2130000
Senegal,SEN,2010,30000,910000,3210000,730000,2160000,10000,10810000,920000,2100000,2130000
Senegal,SEN,2011,30000,920000,3310000,720000,2500000,10000,11020000,1240000,2240000,2010000
Senegal,SEN,2012,30000,860000,3410000,710000,2610000,10000,10430000,1110000,2140000,2140000
Senegal,SEN,2013,30000,1010000,3510000,640000,2950000,20000,10930000,1110000,2380000,2230000
Senegal,SEN,2014,30000,910000,3610000,710000,2940000,10000,10780000,1450000,2500000,2440000
Senegal,SEN,2015,30000,1270000,3710000,720000,2950000,10000,10610000,1650000,2770000,2770000
Senegal,SEN,2016,30000,1120000,3830000,760000,3290000,10000,11810000,1750000,3020000,3040000
Senegal,SEN,2017,0,600000,3950000,640000,3440000,10000,12160000,980000,2450000,4090000.2
Senegal,SEN,2018,0,1300000,4070000.2,830000,3660000,10000,11840000,1150000,2540000,3950000
Senegal,SEN,2019,0,1240000,4190000,830000,4320000,10000,12480000,960000,3050000,5250000
Senegal,SEN,2020,0,1200000,4310000,880000,4540000,10000,13040000,1320000,2920000,3270000
Serbia,SRB,1990,5220000,430000,3620000,2660000,540000,3600000,11900000,9830000,4580000,40590000
Serbia,SRB,1991,4630000,310000,3740000,1820000,540000,3560000,11230000,7260000,3270000,36030000
Serbia,SRB,1992,1460000,190000,3860000,3260000,1400000,3530000,9200000,7320000,2320000,34360000
Serbia,SRB,1993,1330000,50000,3980000,3230000,1000000,3490000,9080000,4480000,2760000,31620000
Serbia,SRB,1994,1140000,40000,4100000,2870000,1230000,3450000,8900000,3950000,2690000,28920000
Serbia,SRB,1995,740000,110000,4220000,1870000,1280000,3420000,9710000,3180000,2800000,36570000
Serbia,SRB,1996,1450000,180000,4320000,2920000,1560000,3380000,9770000,7700000,4700000,35600000
Serbia,SRB,1997,1460000,200000,4420000,2830000,1510000,3350000,9950000,7740000,6480000,38580000
Serbia,SRB,1998,1300000,200000,4520000,3180000,1670000,3310000,9570000,9280000,5020000,38230000
Serbia,SRB,1999,1320000,100000,4540000,2790000,1360000,3140000,8910000,5310000,2650000,28600000
Serbia,SRB,2000,1000000,90000,4570000,2760000,1640000,2970000,7800000,5280000,2390000,32220002
Serbia,SRB,2001,1400000,150000,4580000,2650000,1900000,2830000,7950000,6130000,3780000,31760000
Serbia,SRB,2002,2010000,180000,4600000,2900000,2000000,2690000,7710000,6560000,4590000,33279998
Serbia,SRB,2003,2130000,190000,4620000,3070000,1940000,2560000,7350000,7880000,5030000,34830000
Serbia,SRB,2004,1960000,140000,4640000,3210000,2140000,2420000,8300000,9680000,6440000,35920000
Serbia,SRB,2005,259999.98,150000,4660000,3250000,2270000,2290000,7520000,6890000,6730000,33150002
Serbia,SRB,2006,290000,160000,4710000,2120000,2420000,2250000,7430000,7720000,7270000,35010000
Serbia,SRB,2007,1540000,150000,4760000,3890000,2480000,2210000,7820000,8359999.5,5670000,31400000
Serbia,SRB,2008,190000,150000,4820000,3590000,2570000,2170000,7220000,7610000,7080000,30660000
Serbia,SRB,2009,290000,129999.99,4870000,2970000,2230000,2130000,7670000,4200000,6670000,32430000
Serbia,SRB,2010,230000,129999.99,4920000,3320000,2400000,2089999.9,6780000,4900000,6720000,31630000
Serbia,SRB,2011,250000,150000,5040000,4170000,2340000,2160000,6820000,5660000,6070000,34790000
Serbia,SRB,2012,460000,129999.99,5160000,3220000,2150000,2220000,7310000,4970000,5350000,31650000
Serbia,SRB,2013,460000,160000,5280000,2620000,2000000,2280000,7250000,4190000,5890000,33220002
Serbia,SRB,2014,370000,259999.98,5400000,2230000,1860000,2350000,6630000,3670000,6150000,26550000
Serbia,SRB,2015,360000,270000,5520000,2370000,1830000,2410000,6350000,3460000,6000000,33220002
Serbia,SRB,2016,480000,420000,5590000,2750000,1850000,2380000,6560000,3840000,6140000,33380002
Serbia,SRB,2017,460000,450000,5660000,2750000,1850000,2340000,6250000,3650000,6410000,33980000
Serbia,SRB,2018,390000,480000,5730000,2600000,1890000,2310000,5710000,4060000,6510000,32450000
Serbia,SRB,2019,330000,480000,5800000,2640000,1870000,2280000,6360000,3350000,7030000,32490002
Serbia,SRB,2020,320000,290000,5870000,3110000,1910000,2250000,6610000,2740000,6700000,33369998
Seychelles,SYC,1990,0,340000,50000,10000,0,0,10000,0,50000,90000
Seychelles,SYC,1991,20000,330000,50000,10000,0,0,10000,0,50000,90000
Seychelles,SYC,1992,0,340000,60000,10000,0,0,10000,0,70000,100000
Seychelles,SYC,1993,10000,340000,60000,10000,0,0,10000,0,60000,100000
Seychelles,SYC,1994,20000,340000,60000,10000,0,0,10000,0,70000,110000
Seychelles,SYC,1995,10000,340000,60000,10000,0,0,10000,0,60000,110000
Seychelles,SYC,1996,40000,350000,60000,20000,0,0,10000,0,60000,110000
Seychelles,SYC,1997,50000,410000,60000,20000,10000,0,10000,0,80000,140000
Seychelles,SYC,1998,50000,440000,70000,20000,10000,0,10000,0,90000,140000
Seychelles,SYC,1999,30000,560000,70000,20000,10000,0,10000,0,110000,150000
Seychelles,SYC,2000,40000,610000,70000,20000,10000,0,10000,0,70000,160000
Seychelles,SYC,2001,60000,640000,70000,20000,10000,0,10000,0,90000,160000
Seychelles,SYC,2002,60000,510000,70000,20000,10000,0,10000,0,90000,180000
Seychelles,SYC,2003,70000,510000,70000,20000,10000,0,10000,0,80000,180000
Seychelles,SYC,2004,20000,820000,80000,20000,10000,0,10000,0,160000,180000
Seychelles,SYC,2005,30000,710000,80000,20000,10000,0,10000,0,100000,230000
Seychelles,SYC,2006,40000,780000,80000,20000,20000,0,10000,0,80000,240000
Seychelles,SYC,2007,0,550000,80000,20000,20000,0,10000,0,110000,280000
Seychelles,SYC,2008,0,620000,80000,20000,20000,0,10000,0,129999.99,270000
Seychelles,SYC,2009,30000,600000,80000,20000,20000,0,10000,10000,110000,280000
Seychelles,SYC,2010,80000,580000,80000,20000,20000,0,0,10000,100000,240000
Seychelles,SYC,2011,40000,560000,80000,20000,30000,0,10000,10000,90000,250000
Seychelles,SYC,2012,50000,600000,90000,20000,30000,0,0,10000,90000,259999.98
Seychelles,SYC,2013,20000,580000,90000,20000,40000,0,0,10000,90000,259999.98
Seychelles,SYC,2014,50000,570000,90000,10000,40000,0,0,10000,110000,280000
Seychelles,SYC,2015,60000,600000,90000,20000,50000,0,0,0,110000,310000
Seychelles,SYC,2016,90000,610000,90000,20000,50000,0,0,0,129999.99,330000
Seychelles,SYC,2017,50000,680000,90000,20000,60000,0,0,0,160000,340000
Seychelles,SYC,2018,40000,540000,90000,20000,60000,0,0,0,190000,350000
Seychelles,SYC,2019,40000,490000,90000,20000,70000,0,0,0,170000,360000
Seychelles,SYC,2020,40000,490000,90000,20000,70000,0,0,0,170000,360000
Sierra Leone,SLE,1990,0,150000,770000,30000,0,0,2010000,80000,110000,90000
Sierra Leone,SLE,1991,0,160000,780000,30000,0,0,1980000,90000,120000,100000
Sierra Leone,SLE,1992,0,50000,790000,40000,0,0,1980000,60000,129999.99,100000
Sierra Leone,SLE,1993,0,50000,790000,40000,0,0,2060000,60000,129999.99,100000
Sierra Leone,SLE,1994,0,50000,800000,50000,0,0,2020000,60000,140000,100000
Sierra Leone,SLE,1995,0,40000,810000,50000,10000,0,1910000,30000,80000,80000
Sierra Leone,SLE,1996,0,40000,810000,50000,10000,0,1570000,50000,90000,110000
Sierra Leone,SLE,1997,0,40000,820000,50000,10000,0,1560000,10000,80000,80000
Sierra Leone,SLE,1998,0,40000,830000,60000,20000,0,1480000,10000,90000,90000
Sierra Leone,SLE,1999,0,40000,840000,40000,20000,0,1310000,10000,90000,60000
Sierra Leone,SLE,2000,0,40000,850000,70000,20000,0,1230000,40000,160000,60000
Sierra Leone,SLE,2001,0,30000,880000,180000,30000,0,1450000,40000,120000,100000
Sierra Leone,SLE,2002,0,30000,920000,170000,30000,0,1720000,80000,150000,100000
Sierra Leone,SLE,2003,0,30000,950000,180000,30000,0,2140000,70000,200000,100000
Sierra Leone,SLE,2004,0,40000,980000,170000,30000,0,2460000,80000,210000,80000
Sierra Leone,SLE,2005,0,40000,1010000,129999.99,30000,0,2640000,20000,250000,50000
Sierra Leone,SLE,2006,0,40000,1039999.94,190000,40000,0,3420000,40000,320000,40000
Sierra Leone,SLE,2007,120000,30000,1080000,50000,40000,0,2820000,20000,290000,30000
Sierra Leone,SLE,2008,170000,40000,1110000,40000,50000,0,2540000,10000,259999.98,30000
Sierra Leone,SLE,2009,129999.99,40000,1140000,20000,50000,0,2810000,40000,290000,40000
Sierra Leone,SLE,2010,120000,40000,1170000,10000,60000,0,2740000,70000,350000,20000
Sierra Leone,SLE,2011,250000,40000,1200000,10000,70000,0,3050000,50000,410000,20000
Sierra Leone,SLE,2012,320000,40000,1230000,10000,80000,0,3670000,60000,410000,50000
Sierra Leone,SLE,2013,380000,40000,1260000,10000,90000,0,3550000,90000,500000,50000
Sierra Leone,SLE,2014,400000,40000,1300000,20000,110000,0,3790000,120000,550000,50000
Sierra Leone,SLE,2015,240000,20000,1330000,10000,120000,0,3620000,120000,670000,60000
Sierra Leone,SLE,2016,290000,10000,1360000,0,129999.99,0,3750000,100000,710000,60000
Sierra Leone,SLE,2017,410000,40000,1390000,10000,140000,0,3670000,90000,550000,70000
Sierra Leone,SLE,2018,250000,20000,1420000,0,160000,0,4200000,100000,640000,50000
Sierra Leone,SLE,2019,310000,10000,1450000,0,170000,0,3210000,60000,670000,10000
Sierra Leone,SLE,2020,310000,10000,1480000,0,180000,0,3240000,60000,670000,10000
Singapore,SGP,1990,80000,40300000,1190000,1250000,430000,30000,90000,440000,4159999.8,23220000
Singapore,SGP,1991,80000,37530000,1230000,1170000,2060000,50000,10000,420000,5040000,23970000
Singapore,SGP,1992,90000,45510000,1270000,650000,3690000,70000,10000,460000,4870000,25560000
Singapore,SGP,1993,90000,42690000,1310000,650000,5330000,100000,10000,500000,4830000,30310000
Singapore,SGP,1994,100000,44340000,1350000,660000,6960000,120000,10000,540000,5250000,31650000
Singapore,SGP,1995,100000,43960000,1390000,519999.97,8590000,140000,10000,470000,5780000,30950000
Singapore,SGP,1996,100000,51200000,1440000,550000,9000000,140000,10000,400000,5230000,32480000
Singapore,SGP,1997,140000,59090000,1480000,690000,9420000,140000,10000,380000,5190000,32000000
Singapore,SGP,1998,150000,62780000,1530000,460000,9830000,140000,10000,350000,5200000,31110000
Singapore,SGP,1999,150000,70560000,1570000,450000,10250000,140000,10000,330000,5260000,31840000
Singapore,SGP,2000,160000,70880000,1610000,460000,10660000,200000,10000,3260000,5340000,33140000
Singapore,SGP,2001,160000,75930000,1650000,460000,10560000,280000,10000,3460000,5440000,32770000
Singapore,SGP,2002,150000,75570000,1690000,540000,10450000,350000,20000,3680000,5420000,31750000
Singapore,SGP,2003,140000,76100000,1720000,460000,10340000,420000,20000,4370000,5430000,27980000
Singapore,SGP,2004,150000,87080000,1760000,470000,10240000,490000,20000,4820000,5540000,28880000
Singapore,SGP,2005,150000,93920000,1790000,370000,10130000,560000,20000,5190000,5730000,25680000
Singapore,SGP,2006,0,104090000,1940000,470000,10110000,580000,20000,5440000,5950000,25540000
Singapore,SGP,2007,0,114660000,2089999.9,580000,10100000,600000,20000,5740000,6150000,26050000
Singapore,SGP,2008,0,125650000,2240000,590000,10080000,630000,20000,5960000,6270000,25840000
Singapore,SGP,2009,0,129850010,2390000,620000,10060000,650000,20000,8590000,6860000,23000000
Singapore,SGP,2010,0,145840000,2540000,640000,10050000,670000,20000,9780000,6940000,25320000
Singapore,SGP,2011,0,154420000,2630000,620000,10580000,720000,20000,10320000,7410000,26690000
Singapore,SGP,2012,0,154980000,2720000,620000,11120000,770000,20000,10220000,7170000,25950000
Singapore,SGP,2013,0,155890000,2810000,640000,11660000,830000,20000,11730000,6660000,25140000
Singapore,SGP,2014,0,155200000,2900000,600000,12200000,880000,20000,12620000,6890000,24560000
Singapore,SGP,2015,0,164340000,2990000,610000,12730000,930000,20000,12820000,7380000,24890000
Singapore,SGP,2016,10000,176560000,3060000,610000,13360000,960000,20000,11660000,7570000,25410000
Singapore,SGP,2017,10000,184370000,3140000,590000,13990000,980000,20000,14070000,6790000,26140000
Singapore,SGP,2018,10000,183040000,3220000,590000,14620000,1000000,20000,12290000,6530000,26050000
Singapore,SGP,2019,10000,176650000,3300000,580000,15240000,1030000,20000,12350000,6450000,26040000
Singapore,SGP,2020,10000,163350000,3370000,580000,15870000,1050000,20000,12140000,6320000,24910000
Slovakia,SVK,1990,1830000,0,1210000,15580000,1470000,2400000,6320000,15900000,4179999.8,17800000
Slovakia,SVK,1991,1280000,0,1210000,11970000,1130000,2410000,5500000,14370000,3470000,17240000
Slovakia,SVK,1992,950000,0,1200000,10440000,2330000,2440000,4960000,13490000,3630000,16610001
Slovakia,SVK,1993,1030000,0,1200000,10160000,1790000,2400000,4450000,11220000,3010000,18180000
Slovakia,SVK,1994,660000,100000,1180000,8680000,2280000,2430000,4000000,11710000,3440000,16389999
Slovakia,SVK,1995,620000,120000,1170000,8460000,2460000,2440000,3760000,10500000,3890000,18040000
Slovakia,SVK,1996,590000,120000,1170000,8600000,2520000,2460000,3840000,11230000,3600000,17340000
Slovakia,SVK,1997,580000,110000,1180000,8400000,2570000,2400000,3710000,10840000,4210000,17320000
Slovakia,SVK,1998,510000,90000,1190000,8660000,3000000,2530000,3490000,9760000,4280000,16639999
Slovakia,SVK,1999,460000,60000,1190000,8530000,2750000,2540000,3030000,9220000,4350000,16530001
Slovakia,SVK,2000,420000,80000,1200000,8220000.5,2370000,2320000,2970000,9870000,4159999.8,14450000
Slovakia,SVK,2001,370000,90000,1210000,6760000,2570000,2210000,2970000,8580000,5460000,16469999
Slovakia,SVK,2002,280000,140000,1430000,6490000,2470000,2140000,2920000,9150000,6270000,14990000
Slovakia,SVK,2003,310000,100000,1440000,5610000,2400000,2079999.9,2820000,8830000,5750000,17170000
Slovakia,SVK,2004,340000,80000,1300000,5520000,2930000,2170000,2830000,8319999.5,6040000,16270000
Slovakia,SVK,2005,360000,120000,1340000,5990000,2950000,2120000,2610000,8430000,6640000,16120001
Slovakia,SVK,2006,300000,120000,1400000,6080000,3420000,1930000,2590000,8410000,6240000,15720000
Slovakia,SVK,2007,290000,150000,1380000,5670000,3380000,1870000,2520000,8279999.5,6840000,14920000
Slovakia,SVK,2008,300000,190000,1410000,6230000,3480000,2000000,2480000,8020000.5,7490000,13770000
Slovakia,SVK,2009,270000,140000,1440000,6570000,2900000,1770000,2420000,6450000,6470000,13240000
Slovakia,SVK,2010,290000,120000,1470000,6620000,2450000,1880000,2370000,6820000,7320000,13860000
Slovakia,SVK,2011,310000,129999.99,1580000,5190000,2390000,1940000,2470000,6760000,7280000,13640000
Slovakia,SVK,2012,290000,110000,1540000,4750000,2150000,1480000,2470000,6910000,6620000,12990000
Slovakia,SVK,2013,300000,120000,1530000,5390000,2069999.9,1640000,2520000,7060000,6630000,12720000
Slovakia,SVK,2014,310000,110000,1490000,4290000,2180000,1460000,2610000,7270000,6220000,11390000
Slovakia,SVK,2015,270000,129999.99,1480000,4360000,2280000,1590000,2530000,7160000,6130000,11850000
Slovakia,SVK,2016,280000,150000,1480000,4210000,2220000,1670000,2640000,7360000,6910000,11740000
Slovakia,SVK,2017,250000,120000,1490000,4600000,2200000,1680000,2490000,7810000,7990000,11930000
Slovakia,SVK,2018,240000,140000,1490000,4320000,2140000,1690000,2540000,8440000,7920000,11100000
Slovakia,SVK,2019,240000,140000,1500000,4510000,2150000,1700000,2510000,7520000,8020000.5,9900000
Slovakia,SVK,2020,250000,90000,1500000,4280000,2140000,1710000,2490000,7260000,7170000,9180000
Slovenia,SVN,1990,20000,80000,670000,2060000,259999.98,40000,2560000,2630000,2700000,6350000
Slovenia,SVN,1991,20000,20000,680000,2620000,190000,30000,2420000,2310000,2550000,5480000
Slovenia,SVN,1992,10000,30000,680000,2190000,560000,30000,2069999.9,1850000,2630000,6000000
Slovenia,SVN,1993,10000,50000,690000,2500000,470000,30000,2050000,1760000,3180000,6060000
Slovenia,SVN,1994,0,50000,700000,2270000,570000,30000,2030000,1980000,3550000,5660000
Slovenia,SVN,1995,10000,60000,710000,2530000,600000,30000,1970000,1850000,3960000,5960000
Slovenia,SVN,1996,10000,50000,720000,3080000,630000,30000,1930000,1870000,4480000,5680000
Slovenia,SVN,1997,10000,60000,740000,2920000,650000,40000,1930000,1940000,4690000,5990000
Slovenia,SVN,1998,230000,60000,760000,2960000,670000,40000,1880000,1820000,3900000,6380000
Slovenia,SVN,1999,230000,60000,780000,3210000,680000,40000,1770000,2000000,3690000,5550000
Slovenia,SVN,2000,350000,70000,800000,2320000,730000,40000,1800000,2380000,3630000,5690000
Slovenia,SVN,2001,350000,80000,810000,2800000,750000,40000,1860000,2120000,3800000,6180000
Slovenia,SVN,2002,310000,90000,820000,2830000,710000,40000,1810000,1860000,3910000,6500000
Slovenia,SVN,2003,310000,80000,830000,2670000,750000,40000,1830000,2160000,3970000,6200000
Slovenia,SVN,2004,290000,60000,830000,2620000,800000,40000,1720000,2230000,4150000,6280000
Slovenia,SVN,2005,290000,140000,810000,2380000,850000,40000,1700000,2380000,4420000,6330000
Slovenia,SVN,2006,290000,170000,790000,2150000,900000,40000,1680000,2560000,4670000,6470000
Slovenia,SVN,2007,320000,250000,750000,1670000,920000,40000,1670000,2290000,5280000,6570000
Slovenia,SVN,2008,300000,310000,680000,2050000,890000,40000,1710000,2210000,6200000,6400000
Slovenia,SVN,2009,270000,190000,620000,1980000,730000,40000,1660000,1890000,5210000,6130000
Slovenia,SVN,2010,290000,140000,610000,2069999.9,680000,40000,1670000,1860000,5350000,6250000
Slovenia,SVN,2011,250000,170000,610000,1810000,670000,40000,1650000,1700000,5700000,6330000
Slovenia,SVN,2012,270000,230000,590000,1520000,710000,30000,1610000,1630000,5720000,6050000
Slovenia,SVN,2013,259999.98,270000,560000,1400000,780000,30000,1590000,1630000,5420000,5830000
Slovenia,SVN,2014,270000,259999.98,530000,1130000,820000,30000,1600000,1640000,5430000,4560000
Slovenia,SVN,2015,270000,280000,530000,1240000,800000,30000,1610000,1600000,5400000,4610000
Slovenia,SVN,2016,259999.98,450000,530000,1320000,790000,30000,1650000,1630000,5770000,4940000
Slovenia,SVN,2017,270000,570000,519999.97,1180000,830000,40000,1640000,1750000,5900000,4970000
Slovenia,SVN,2018,290000,820000,510000,1080000,840000,40000,1610000,1860000,5880000,4850000
Slovenia,SVN,2019,300000,690000,500000,1030000,850000,40000,1620000,1880000,5670000,4640000
Slovenia,SVN,2020,280000,400000,500000,1060000,820000,40000,1630000,1800000,4620000,4550000
Solomon Islands,SLB,1990,10000,20000,170000,10000,0,0,60000,20000,100000,30000
Solomon Islands,SLB,1991,10000,30000,180000,0,0,0,60000,20000,100000,30000
Solomon Islands,SLB,1992,10000,30000,180000,0,0,0,60000,20000,110000,30000
Solomon Islands,SLB,1993,10000,30000,190000,0,0,0,60000,20000,120000,30000
Solomon Islands,SLB,1994,10000,30000,190000,0,0,0,60000,20000,140000,30000
Solomon Islands,SLB,1995,10000,30000,200000,0,0,0,60000,20000,140000,30000
Solomon Islands,SLB,1996,10000,30000,200000,0,0,0,60000,20000,150000,30000
Solomon Islands,SLB,1997,10000,30000,210000,0,10000,0,60000,20000,150000,30000
Solomon Islands,SLB,1998,10000,30000,220000,0,10000,0,60000,20000,150000,40000
Solomon Islands,SLB,1999,10000,30000,220000,0,10000,0,60000,20000,150000,50000
Solomon Islands,SLB,2000,10000,30000,230000,0,10000,0,60000,20000,150000,60000
Solomon Islands,SLB,2001,10000,30000,240000,0,10000,0,60000,20000,160000,60000
Solomon Islands,SLB,2002,10000,30000,240000,0,10000,0,60000,20000,170000,60000
Solomon Islands,SLB,2003,10000,30000,250000,0,10000,0,60000,20000,180000,60000
Solomon Islands,SLB,2004,10000,30000,250000,0,10000,0,60000,20000,190000,60000
Solomon Islands,SLB,2005,10000,30000,259999.98,0,20000,0,70000,20000,190000,70000
Solomon Islands,SLB,2006,10000,30000,270000,0,20000,0,70000,20000,200000,70000
Solomon Islands,SLB,2007,10000,30000,280000,0,20000,0,70000,20000,210000,80000
Solomon Islands,SLB,2008,10000,30000,280000,0,20000,0,70000,20000,210000,80000
Solomon Islands,SLB,2009,10000,30000,290000,0,30000,0,70000,20000,220000,80000
Solomon Islands,SLB,2010,10000,30000,300000,0,30000,0,70000,20000,230000,80000
Solomon Islands,SLB,2011,10000,30000,300000,0,40000,0,70000,20000,250000,70000
Solomon Islands,SLB,2012,10000,30000,310000,0,50000,0,70000,20000,250000,70000
Solomon Islands,SLB,2013,10000,40000,320000,0,60000,0,70000,20000,270000,80000
Solomon Islands,SLB,2014,10000,30000,320000,0,60000,0,70000,20000,220000,80000
Solomon Islands,SLB,2015,20000,30000,330000,0,70000,0,70000,20000,190000,80000
Solomon Islands,SLB,2016,20000,30000,340000,0,90000,0,70000,20000,190000,70000
Solomon Islands,SLB,2017,20000,30000,350000,0,110000,0,70000,20000,190000,70000
Solomon Islands,SLB,2018,20000,30000,350000,0,129999.99,0,70000,20000,190000,70000
Solomon Islands,SLB,2019,20000,30000,360000,0,150000,0,70000,20000,190000,70000
Solomon Islands,SLB,2020,10000,30000,370000,0,170000,0,70000,10000,140000,50000
Somalia,SOM,1990,30000,220000,1250000,60000,20000,0,22550000,60000,310000,270000
Somalia,SOM,1991,30000,210000,1270000,60000,70000,0,19600000,60000,290000,270000
Somalia,SOM,1992,30000,200000,1290000,60000,150000,0,17600000,60000,270000,259999.98
Somalia,SOM,1993,30000,210000,1300000,40000,210000,0,19530000,60000,259999.98,240000
Somalia,SOM,1994,30000,210000,1320000,50000,280000,0,21400000,60000,240000,240000
Somalia,SOM,1995,30000,220000,1340000,50000,340000,0,22010000,50000,220000,230000
Somalia,SOM,1996,30000,210000,1380000,50000,280000,0,22500000,60000,210000,230000
Somalia,SOM,1997,30000,220000,1410000,50000,220000,0,22940000,60000,200000,220000
Somalia,SOM,1998,30000,220000,1450000,40000,160000,0,22830000,50000,180000,210000
Somalia,SOM,1999,50000,220000,1490000,30000,100000,0,22940000,60000,160000,200000
Somalia,SOM,2000,50000,240000,1520000,30000,40000,0,23150000,60000,140000,200000
Somalia,SOM,2001,60000,220000,1570000,30000,50000,0,23620000,60000,140000,220000
Somalia,SOM,2002,60000,210000,1610000,80000,60000,0,23900000,60000,140000,230000
Somalia,SOM,2003,60000,210000,1650000,80000,70000,0,24070000,60000,140000,240000
Somalia,SOM,2004,60000,210000,1700000,80000,80000,0,24310000,60000,140000,240000
Somalia,SOM,2005,60000,210000,1740000,70000,90000,0,24700000,60000,140000,250000
Somalia,SOM,2006,60000,210000,1790000,70000,110000,0,23360000,60000,140000,250000
Somalia,SOM,2007,0,200000,1840000,129999.99,140000,0,22140000,90000,150000,250000
Somalia,SOM,2008,0,200000,1880000,129999.99,160000,0,22100000,70000,160000,259999.98
Somalia,SOM,2009,0,210000,1930000,110000,180000,0,22060000,80000,160000,259999.98
Somalia,SOM,2010,0,210000,1980000,140000,200000,0,22180000,80000,140000,259999.98
Somalia,SOM,2011,0,210000,2030000,140000,210000,0,22280000,80000,140000,270000
Somalia,SOM,2012,0,210000,2089999.9,140000,210000,0,22520000,80000,129999.99,270000
Somalia,SOM,2013,0,220000,2140000,129999.99,220000,0,22560000,80000,140000,310000
